timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2019-11-28 21:00:00+01:00,7708.0,7678.0,7659.0,7599.0,8215.0,0.7071067811865474,0,0,0,0.0,984.0,0,0,7486.0
2019-11-28 22:00:00+01:00,7482.0,7428.0,7357.0,7316.0,7708.0,0.8660254037844384,1,0,0,0.0,1184.0,0,0,7323.0
2019-11-28 23:00:00+01:00,6959.0,6891.0,6815.0,6813.0,7482.0,0.9659258262890681,1,0,0,0.0,852.0,0,0,6905.0
2019-11-29 00:00:00+01:00,6513.0,6496.0,6488.0,6473.0,6959.0,1.0,1,0,0,0.0,709.0,0,0,6636.0
2019-11-29 01:00:00+01:00,6268.0,6218.0,6252.0,6198.0,6513.0,0.9659258262890683,1,0,0,0.0,856.0,0,0,6359.0
2019-11-29 02:00:00+01:00,6139.0,6087.0,6114.0,6080.0,6268.0,0.8660254037844387,1,0,0,0.0,1072.0,0,0,6209.0
2019-11-29 03:00:00+01:00,6017.0,6038.0,6001.0,6048.0,6139.0,0.7071067811865476,1,0,0,0.0,1095.0,0,0,6039.0
2019-11-29 04:00:00+01:00,6167.0,6229.0,6218.0,6241.0,6017.0,0.5000000000000001,1,0,0,0.0,922.0,0,0,6116.0
2019-11-29 05:00:00+01:00,6869.0,6914.0,6964.0,6908.0,6167.0,0.25881904510252074,1,0,0,0.0,990.0,0,0,6456.0
2019-11-29 06:00:00+01:00,8040.0,8167.0,8158.0,7926.0,6869.0,6.123233995736766e-17,0,0,0,0.0,1037.0,0,0,6883.0
2019-11-29 07:00:00+01:00,9028.0,9168.0,9207.0,8924.0,8040.0,-0.25881904510252063,0,0,0,0.0,1134.0,0,0,7534.0
2019-11-29 08:00:00+01:00,9251.0,9347.0,9436.0,9152.0,9028.0,-0.4999999999999998,0,0,0,46.0,1315.0,0,0,7919.0
2019-11-29 09:00:00+01:00,9308.0,9313.0,9485.0,9158.0,9251.0,-0.7071067811865475,0,0,0,107.0,1457.0,0,0,8118.0
2019-11-29 10:00:00+01:00,9254.0,9425.0,9606.0,9159.0,9308.0,-0.8660254037844387,0,0,0,172.0,1274.0,0,0,8162.0
2019-11-29 11:00:00+01:00,9206.0,9485.0,9668.0,9079.0,9254.0,-0.9659258262890682,0,0,0,223.0,1087.0,0,0,8164.0
2019-11-29 12:00:00+01:00,9013.0,9279.0,9499.0,8861.0,9206.0,-1.0,0,0,0,247.0,1157.0,0,0,7991.0
2019-11-29 13:00:00+01:00,8849.0,9229.0,9478.0,8642.0,9013.0,-0.9659258262890683,0,0,0,216.0,1287.0,0,0,7811.0
2019-11-29 14:00:00+01:00,8695.0,9182.0,9370.0,8509.0,8849.0,-0.8660254037844388,0,0,0,146.0,1205.0,0,0,7773.0
2019-11-29 15:00:00+01:00,8713.0,9187.0,9321.0,8582.0,8695.0,-0.7071067811865479,0,0,0,76.0,966.0,0,0,7918.0
2019-11-29 16:00:00+01:00,9029.0,9468.0,9595.0,8872.0,8713.0,-0.5000000000000004,0,0,0,23.0,1234.0,0,0,8318.0
2019-11-29 17:00:00+01:00,9216.0,9582.0,9667.0,9062.0,9029.0,-0.25881904510252063,0,0,0,7.0,1491.0,0,0,8636.0
2019-11-29 18:00:00+01:00,8977.0,9271.0,9386.0,8852.0,9216.0,-1.8369701987210297e-16,0,0,0,4.0,1614.0,0,0,8470.0
2019-11-29 19:00:00+01:00,8503.0,8698.0,8799.0,8244.0,8977.0,0.2588190451025203,0,0,0,0.0,1852.0,0,0,7991.0
2019-11-29 20:00:00+01:00,8000.0,8215.0,8318.0,7750.0,8503.0,0.5000000000000001,0,0,0,0.0,2181.0,0,0,7703.0
2019-11-29 21:00:00+01:00,7486.0,7708.0,7678.0,7257.0,8000.0,0.7071067811865474,0,0,0,0.0,2271.0,0,0,7338.0
2019-11-29 22:00:00+01:00,7323.0,7482.0,7428.0,7091.0,7486.0,0.8660254037844384,1,0,0,0.0,1836.0,0,0,7314.0
2019-11-29 23:00:00+01:00,6905.0,6959.0,6891.0,6644.0,7323.0,0.9659258262890681,1,0,0,0.0,2011.0,0,0,6879.0
2019-11-30 00:00:00+01:00,6636.0,6513.0,6496.0,6285.0,6905.0,1.0,1,1,0,0.0,2164.0,0,0,6620.0
2019-11-30 01:00:00+01:00,6359.0,6268.0,6218.0,5996.0,6636.0,0.9659258262890683,1,1,0,0.0,2131.0,0,0,6364.0
2019-11-30 02:00:00+01:00,6209.0,6139.0,6087.0,5862.0,6359.0,0.8660254037844387,1,1,0,0.0,1968.0,0,0,6271.0
2019-11-30 03:00:00+01:00,6039.0,6017.0,6038.0,5749.0,6209.0,0.7071067811865476,1,1,0,0.0,1978.0,0,0,6094.0
2019-11-30 04:00:00+01:00,6116.0,6167.0,6229.0,5758.0,6039.0,0.5000000000000001,1,1,0,0.0,2186.0,0,0,6097.0
2019-11-30 05:00:00+01:00,6456.0,6869.0,6914.0,6013.0,6116.0,0.25881904510252074,1,1,0,0.0,2061.0,0,0,6255.0
2019-11-30 06:00:00+01:00,6883.0,8040.0,8167.0,6392.0,6456.0,6.123233995736766e-17,0,1,0,0.0,1993.0,0,0,6436.0
2019-11-30 07:00:00+01:00,7534.0,9028.0,9168.0,7018.0,6883.0,-0.25881904510252063,0,1,0,0.0,1826.0,0,0,6949.0
2019-11-30 08:00:00+01:00,7919.0,9251.0,9347.0,7430.0,7534.0,-0.4999999999999998,0,1,0,53.0,1665.0,0,0,7219.0
2019-11-30 09:00:00+01:00,8118.0,9308.0,9313.0,7644.0,7919.0,-0.7071067811865475,0,1,0,136.0,1500.0,0,0,7455.0
2019-11-30 10:00:00+01:00,8162.0,9254.0,9425.0,7721.0,8118.0,-0.8660254037844387,0,1,0,225.0,1234.0,0,0,7545.0
2019-11-30 11:00:00+01:00,8164.0,9206.0,9485.0,7775.0,8162.0,-0.9659258262890682,0,1,0,274.0,1073.0,0,0,7635.0
2019-11-30 12:00:00+01:00,7991.0,9013.0,9279.0,7533.0,8164.0,-1.0,0,1,0,273.0,909.0,0,0,7458.0
2019-11-30 13:00:00+01:00,7811.0,8849.0,9229.0,7394.0,7991.0,-0.9659258262890683,0,1,0,224.0,647.0,0,0,7259.0
2019-11-30 14:00:00+01:00,7773.0,8695.0,9182.0,7350.0,7811.0,-0.8660254037844388,0,1,0,146.0,548.0,0,0,7185.0
2019-11-30 15:00:00+01:00,7918.0,8713.0,9187.0,7412.0,7773.0,-0.7071067811865479,0,1,0,73.0,412.0,0,0,7220.0
2019-11-30 16:00:00+01:00,8318.0,9029.0,9468.0,7708.0,7918.0,-0.5000000000000004,0,1,0,22.0,365.0,0,0,7568.0
2019-11-30 17:00:00+01:00,8636.0,9216.0,9582.0,7918.0,8318.0,-0.25881904510252063,0,1,0,7.0,336.0,0,0,7812.0
2019-11-30 18:00:00+01:00,8470.0,8977.0,9271.0,7753.0,8636.0,-1.8369701987210297e-16,0,1,0,4.0,248.0,0,0,7810.0
2019-11-30 19:00:00+01:00,7991.0,8503.0,8698.0,7226.0,8470.0,0.2588190451025203,0,1,0,0.0,198.0,0,0,7508.0
2019-11-30 20:00:00+01:00,7703.0,8000.0,8215.0,6829.0,7991.0,0.5000000000000001,0,1,0,0.0,146.0,0,0,7194.0
2019-11-30 21:00:00+01:00,7338.0,7486.0,7708.0,6476.0,7703.0,0.7071067811865474,0,1,0,0.0,88.0,0,0,6817.0
2019-11-30 22:00:00+01:00,7314.0,7323.0,7482.0,6458.0,7338.0,0.8660254037844384,1,1,0,0.0,27.0,0,0,6855.0
2019-11-30 23:00:00+01:00,6879.0,6905.0,6959.0,6065.0,7314.0,0.9659258262890681,1,1,0,0.0,8.0,0,0,6468.0
2019-12-01 00:00:00+01:00,6620.0,6636.0,6513.0,5750.0,6879.0,1.0,1,1,0,0.0,4.0,1,0,6264.0
2019-12-01 01:00:00+01:00,6364.0,6359.0,6268.0,5500.0,6620.0,0.9659258262890683,1,1,0,0.0,4.0,1,0,6047.0
2019-12-01 02:00:00+01:00,6271.0,6209.0,6139.0,5406.0,6364.0,0.8660254037844387,1,1,0,0.0,7.0,1,0,5958.0
2019-12-01 03:00:00+01:00,6094.0,6039.0,6017.0,5269.0,6271.0,0.7071067811865476,1,1,0,0.0,22.0,1,0,5906.0
2019-12-01 04:00:00+01:00,6097.0,6116.0,6167.0,5248.0,6094.0,0.5000000000000001,1,1,0,0.0,51.0,1,0,6146.0
2019-12-01 05:00:00+01:00,6255.0,6456.0,6869.0,5416.0,6097.0,0.25881904510252074,1,1,0,0.0,143.0,1,0,6991.0
2019-12-01 06:00:00+01:00,6436.0,6883.0,8040.0,5658.0,6255.0,6.123233995736766e-17,0,1,0,0.0,311.0,1,0,8256.0
2019-12-01 07:00:00+01:00,6949.0,7534.0,9028.0,6150.0,6436.0,-0.25881904510252063,0,1,0,0.0,453.0,1,0,9380.0
2019-12-01 08:00:00+01:00,7219.0,7919.0,9251.0,6481.0,6949.0,-0.4999999999999998,0,1,0,31.0,753.0,1,0,9847.0
2019-12-01 09:00:00+01:00,7455.0,8118.0,9308.0,6730.0,7219.0,-0.7071067811865475,0,1,0,84.0,1098.0,1,0,9955.0
2019-12-01 10:00:00+01:00,7545.0,8162.0,9254.0,6959.0,7455.0,-0.8660254037844387,0,1,0,142.0,1259.0,1,0,10085.0
2019-12-01 11:00:00+01:00,7635.0,8164.0,9206.0,7127.0,7545.0,-0.9659258262890682,0,1,0,181.0,1524.0,1,0,10182.0
2019-12-01 12:00:00+01:00,7458.0,7991.0,9013.0,6912.0,7635.0,-1.0,0,1,0,190.0,1796.0,1,0,10060.0
2019-12-01 13:00:00+01:00,7259.0,7811.0,8849.0,6679.0,7458.0,-0.9659258262890683,0,1,0,162.0,2024.0,1,0,10021.0
2019-12-01 14:00:00+01:00,7185.0,7773.0,8695.0,6567.0,7259.0,-0.8660254037844388,0,1,0,108.0,2076.0,1,0,9931.0
2019-12-01 15:00:00+01:00,7220.0,7918.0,8713.0,6603.0,7185.0,-0.7071067811865479,0,1,0,52.0,2136.0,1,0,9959.0
2019-12-01 16:00:00+01:00,7568.0,8318.0,9029.0,7024.0,7220.0,-0.5000000000000004,0,1,0,16.0,2177.0,1,0,10269.0
2019-12-01 17:00:00+01:00,7812.0,8636.0,9216.0,7324.0,7568.0,-0.25881904510252063,0,1,0,5.0,2114.0,1,0,10403.0
2019-12-01 18:00:00+01:00,7810.0,8470.0,8977.0,7376.0,7812.0,-1.8369701987210297e-16,0,1,0,4.0,2114.0,1,0,10216.0
2019-12-01 19:00:00+01:00,7508.0,7991.0,8503.0,7068.0,7810.0,0.2588190451025203,0,1,0,0.0,2228.0,1,0,9623.0
2019-12-01 20:00:00+01:00,7194.0,7703.0,8000.0,6758.0,7508.0,0.5000000000000001,0,1,0,0.0,2235.0,1,0,9049.0
2019-12-01 21:00:00+01:00,6817.0,7338.0,7486.0,6439.0,7194.0,0.7071067811865474,0,1,0,0.0,2087.0,1,0,8488.0
2019-12-01 22:00:00+01:00,6855.0,7314.0,7323.0,6510.0,6817.0,0.8660254037844384,1,1,0,0.0,1971.0,1,0,8264.0
2019-12-01 23:00:00+01:00,6468.0,6879.0,6905.0,6101.0,6855.0,0.9659258262890681,1,1,0,0.0,1722.0,1,0,7711.0
2019-12-02 00:00:00+01:00,6264.0,6620.0,6636.0,5856.0,6468.0,1.0,1,0,0,0.0,1630.0,1,0,7345.0
2019-12-02 01:00:00+01:00,6047.0,6364.0,6359.0,5684.0,6264.0,0.9659258262890683,1,0,0,0.0,1217.0,1,0,7127.0
2019-12-02 02:00:00+01:00,5958.0,6271.0,6209.0,5654.0,6047.0,0.8660254037844387,1,0,0,0.0,830.0,1,0,7039.0
2019-12-02 03:00:00+01:00,5906.0,6094.0,6039.0,5598.0,5958.0,0.7071067811865476,1,0,0,0.0,563.0,1,0,6938.0
2019-12-02 04:00:00+01:00,6146.0,6097.0,6116.0,5844.0,5906.0,0.5000000000000001,1,0,0,0.0,290.0,1,0,7086.0
2019-12-02 05:00:00+01:00,6991.0,6255.0,6456.0,6577.0,6146.0,0.25881904510252074,1,0,0,0.0,148.0,1,0,7794.0
2019-12-02 06:00:00+01:00,8256.0,6436.0,6883.0,7851.0,6991.0,6.123233995736766e-17,0,0,0,0.0,96.0,1,0,9089.0
2019-12-02 07:00:00+01:00,9380.0,6949.0,7534.0,8888.0,8256.0,-0.25881904510252063,0,0,0,0.0,53.0,1,0,10144.0
2019-12-02 08:00:00+01:00,9847.0,7219.0,7919.0,9195.0,9380.0,-0.4999999999999998,0,0,0,12.0,65.0,1,0,10406.0
2019-12-02 09:00:00+01:00,9955.0,7455.0,8118.0,9231.0,9847.0,-0.7071067811865475,0,0,0,29.0,176.0,1,0,10334.0
2019-12-02 10:00:00+01:00,10085.0,7545.0,8162.0,9312.0,9955.0,-0.8660254037844387,0,0,0,52.0,591.0,1,0,10311.0
2019-12-02 11:00:00+01:00,10182.0,7635.0,8164.0,9320.0,10085.0,-0.9659258262890682,0,0,0,72.0,1392.0,1,0,10195.0
2019-12-02 12:00:00+01:00,10060.0,7458.0,7991.0,9137.0,10182.0,-1.0,0,0,0,91.0,1638.0,1,0,9979.0
2019-12-02 13:00:00+01:00,10021.0,7259.0,7811.0,9175.0,10060.0,-0.9659258262890683,0,0,0,106.0,1842.0,1,0,9900.0
2019-12-02 14:00:00+01:00,9931.0,7185.0,7773.0,9146.0,10021.0,-0.8660254037844388,0,0,0,87.0,1914.0,1,0,9907.0
2019-12-02 15:00:00+01:00,9959.0,7220.0,7918.0,9180.0,9931.0,-0.7071067811865479,0,0,0,47.0,2001.0,1,0,10008.0
2019-12-02 16:00:00+01:00,10269.0,7568.0,8318.0,9415.0,9959.0,-0.5000000000000004,0,0,0,15.0,1944.0,1,0,10393.0
2019-12-02 17:00:00+01:00,10403.0,7812.0,8636.0,9434.0,10269.0,-0.25881904510252063,0,0,0,5.0,2011.0,1,0,10613.0
2019-12-02 18:00:00+01:00,10216.0,7810.0,8470.0,9197.0,10403.0,-1.8369701987210297e-16,0,0,0,4.0,2026.0,1,0,10415.0
2019-12-02 19:00:00+01:00,9623.0,7508.0,7991.0,8643.0,10216.0,0.2588190451025203,0,0,0,0.0,2213.0,1,0,9818.0
2019-12-02 20:00:00+01:00,9049.0,7194.0,7703.0,8048.0,9623.0,0.5000000000000001,0,0,0,0.0,2218.0,1,0,9223.0
2019-12-02 21:00:00+01:00,8488.0,6817.0,7338.0,7422.0,9049.0,0.7071067811865474,0,0,0,0.0,2152.0,1,0,8624.0
2019-12-02 22:00:00+01:00,8264.0,6855.0,7314.0,7185.0,8488.0,0.8660254037844384,1,0,0,0.0,2052.0,1,0,8332.0
2019-12-02 23:00:00+01:00,7711.0,6468.0,6879.0,6656.0,8264.0,0.9659258262890681,1,0,0,0.0,1954.0,1,0,7795.0
2019-12-03 00:00:00+01:00,7345.0,6264.0,6620.0,6305.0,7711.0,1.0,1,0,0,0.0,1897.0,1,0,7485.0
2019-12-03 01:00:00+01:00,7127.0,6047.0,6364.0,6086.0,7345.0,0.9659258262890683,1,0,0,0.0,2074.0,1,0,7223.0
2019-12-03 02:00:00+01:00,7039.0,5958.0,6271.0,5958.0,7127.0,0.8660254037844387,1,0,0,0.0,2123.0,1,0,7119.0
2019-12-03 03:00:00+01:00,6938.0,5906.0,6094.0,5891.0,7039.0,0.7071067811865476,1,0,0,0.0,2053.0,1,0,7027.0
2019-12-03 04:00:00+01:00,7086.0,6146.0,6097.0,6086.0,6938.0,0.5000000000000001,1,0,0,0.0,1852.0,1,0,7176.0
2019-12-03 05:00:00+01:00,7794.0,6991.0,6255.0,6844.0,7086.0,0.25881904510252074,1,0,0,0.0,1768.0,1,0,7860.0
2019-12-03 06:00:00+01:00,9089.0,8256.0,6436.0,8015.0,7794.0,6.123233995736766e-17,0,0,0,0.0,1848.0,1,0,9064.0
2019-12-03 07:00:00+01:00,10144.0,9380.0,6949.0,9058.0,9089.0,-0.25881904510252063,0,0,0,0.0,1669.0,1,0,10077.0
2019-12-03 08:00:00+01:00,10406.0,9847.0,7219.0,9306.0,10144.0,-0.4999999999999998,0,0,0,20.0,1261.0,1,0,10234.0
2019-12-03 09:00:00+01:00,10334.0,9955.0,7455.0,9267.0,10406.0,-0.7071067811865475,0,0,0,53.0,1105.0,1,0,10052.0
2019-12-03 10:00:00+01:00,10311.0,10085.0,7545.0,9358.0,10334.0,-0.8660254037844387,0,0,0,94.0,1071.0,1,0,9830.0
2019-12-03 11:00:00+01:00,10195.0,10182.0,7635.0,9410.0,10311.0,-0.9659258262890682,0,0,0,125.0,1036.0,1,0,9628.0
2019-12-03 12:00:00+01:00,9979.0,10060.0,7458.0,9220.0,10195.0,-1.0,0,0,0,133.0,1022.0,1,0,9351.0
2019-12-03 13:00:00+01:00,9900.0,10021.0,7259.0,9211.0,9979.0,-0.9659258262890683,0,0,0,120.0,931.0,1,0,9335.0
2019-12-03 14:00:00+01:00,9907.0,9931.0,7185.0,9160.0,9900.0,-0.8660254037844388,0,0,0,82.0,650.0,1,0,9411.0
2019-12-03 15:00:00+01:00,10008.0,9959.0,7220.0,9197.0,9907.0,-0.7071067811865479,0,0,0,39.0,414.0,1,0,9574.0
2019-12-03 16:00:00+01:00,10393.0,10269.0,7568.0,9413.0,10008.0,-0.5000000000000004,0,0,0,14.0,305.0,1,0,10107.0
2019-12-03 17:00:00+01:00,10613.0,10403.0,7812.0,9541.0,10393.0,-0.25881904510252063,0,0,0,5.0,168.0,1,0,10264.0
2019-12-03 18:00:00+01:00,10415.0,10216.0,7810.0,9285.0,10613.0,-1.8369701987210297e-16,0,0,0,4.0,102.0,1,0,10050.0
2019-12-03 19:00:00+01:00,9818.0,9623.0,7508.0,8727.0,10415.0,0.2588190451025203,0,0,0,0.0,45.0,1,0,9460.0
2019-12-03 20:00:00+01:00,9223.0,9049.0,7194.0,8228.0,9818.0,0.5000000000000001,0,0,0,0.0,23.0,1,0,8902.0
2019-12-03 21:00:00+01:00,8624.0,8488.0,6817.0,7659.0,9223.0,0.7071067811865474,0,0,0,0.0,13.0,1,0,8318.0
2019-12-03 22:00:00+01:00,8332.0,8264.0,6855.0,7357.0,8624.0,0.8660254037844384,1,0,0,0.0,12.0,1,0,8089.0
2019-12-03 23:00:00+01:00,7795.0,7711.0,6468.0,6815.0,8332.0,0.9659258262890681,1,0,0,0.0,9.0,1,0,7580.0
2019-12-04 00:00:00+01:00,7485.0,7345.0,6264.0,6488.0,7795.0,1.0,1,0,0,0.0,10.0,1,0,7254.0
2019-12-04 01:00:00+01:00,7223.0,7127.0,6047.0,6252.0,7485.0,0.9659258262890683,1,0,0,0.0,38.0,1,0,7001.0
2019-12-04 02:00:00+01:00,7119.0,7039.0,5958.0,6114.0,7223.0,0.8660254037844387,1,0,0,0.0,101.0,1,0,6878.0
2019-12-04 03:00:00+01:00,7027.0,6938.0,5906.0,6001.0,7119.0,0.7071067811865476,1,0,0,0.0,133.0,1,0,6824.0
2019-12-04 04:00:00+01:00,7176.0,7086.0,6146.0,6218.0,7027.0,0.5000000000000001,1,0,0,0.0,203.0,1,0,6984.0
2019-12-04 05:00:00+01:00,7860.0,7794.0,6991.0,6964.0,7176.0,0.25881904510252074,1,0,0,0.0,281.0,1,0,7658.0
2019-12-04 06:00:00+01:00,9064.0,9089.0,8256.0,8158.0,7860.0,6.123233995736766e-17,0,0,0,0.0,450.0,1,0,8820.0
2019-12-04 07:00:00+01:00,10077.0,10144.0,9380.0,9207.0,9064.0,-0.25881904510252063,0,0,0,0.0,507.0,1,0,9889.0
2019-12-04 08:00:00+01:00,10234.0,10406.0,9847.0,9436.0,10077.0,-0.4999999999999998,0,0,0,31.0,504.0,1,0,10180.0
2019-12-04 09:00:00+01:00,10052.0,10334.0,9955.0,9485.0,10234.0,-0.7071067811865475,0,0,0,89.0,546.0,1,0,10146.0
2019-12-04 10:00:00+01:00,9830.0,10311.0,10085.0,9606.0,10052.0,-0.8660254037844387,0,0,0,166.0,639.0,1,0,10016.0
2019-12-04 11:00:00+01:00,9628.0,10195.0,10182.0,9668.0,9830.0,-0.9659258262890682,0,0,0,230.0,769.0,1,0,9935.0
2019-12-04 12:00:00+01:00,9351.0,9979.0,10060.0,9499.0,9628.0,-1.0,0,0,0,248.0,905.0,1,0,9757.0
2019-12-04 13:00:00+01:00,9335.0,9900.0,10021.0,9478.0,9351.0,-0.9659258262890683,0,0,0,218.0,1218.0,1,0,9701.0
2019-12-04 14:00:00+01:00,9411.0,9907.0,9931.0,9370.0,9335.0,-0.8660254037844388,0,0,0,144.0,1536.0,1,0,9704.0
2019-12-04 15:00:00+01:00,9574.0,10008.0,9959.0,9321.0,9411.0,-0.7071067811865479,0,0,0,64.0,1792.0,1,0,9809.0
2019-12-04 16:00:00+01:00,10107.0,10393.0,10269.0,9595.0,9574.0,-0.5000000000000004,0,0,0,17.0,1998.0,1,0,10143.0
2019-12-04 17:00:00+01:00,10264.0,10613.0,10403.0,9667.0,10107.0,-0.25881904510252063,0,0,0,5.0,1828.0,1,0,10171.0
2019-12-04 18:00:00+01:00,10050.0,10415.0,10216.0,9386.0,10264.0,-1.8369701987210297e-16,0,0,0,4.0,1912.0,1,0,9882.0
2019-12-04 19:00:00+01:00,9460.0,9818.0,9623.0,8799.0,10050.0,0.2588190451025203,0,0,0,0.0,2082.0,1,0,9298.0
2019-12-04 20:00:00+01:00,8902.0,9223.0,9049.0,8318.0,9460.0,0.5000000000000001,0,0,0,0.0,2224.0,1,0,8795.0
2019-12-04 21:00:00+01:00,8318.0,8624.0,8488.0,7678.0,8902.0,0.7071067811865474,0,0,0,0.0,2431.0,1,0,8230.0
2019-12-04 22:00:00+01:00,8089.0,8332.0,8264.0,7428.0,8318.0,0.8660254037844384,1,0,0,0.0,2480.0,1,0,8016.0
2019-12-04 23:00:00+01:00,7580.0,7795.0,7711.0,6891.0,8089.0,0.9659258262890681,1,0,0,0.0,2482.0,1,0,7501.0
2019-12-05 00:00:00+01:00,7254.0,7485.0,7345.0,6496.0,7580.0,1.0,1,0,0,0.0,2567.0,1,0,7126.0
2019-12-05 01:00:00+01:00,7001.0,7223.0,7127.0,6218.0,7254.0,0.9659258262890683,1,0,0,0.0,2573.0,1,0,6869.0
2019-12-05 02:00:00+01:00,6878.0,7119.0,7039.0,6087.0,7001.0,0.8660254037844387,1,0,0,0.0,2529.0,1,0,6765.0
2019-12-05 03:00:00+01:00,6824.0,7027.0,6938.0,6038.0,6878.0,0.7071067811865476,1,0,0,0.0,2598.0,1,0,6660.0
2019-12-05 04:00:00+01:00,6984.0,7176.0,7086.0,6229.0,6824.0,0.5000000000000001,1,0,0,0.0,2643.0,1,0,6818.0
2019-12-05 05:00:00+01:00,7658.0,7860.0,7794.0,6914.0,6984.0,0.25881904510252074,1,0,0,0.0,2617.0,1,0,7511.0
2019-12-05 06:00:00+01:00,8820.0,9064.0,9089.0,8167.0,7658.0,6.123233995736766e-17,0,0,0,0.0,2512.0,1,0,8657.0
2019-12-05 07:00:00+01:00,9889.0,10077.0,10144.0,9168.0,8820.0,-0.25881904510252063,0,0,0,0.0,2429.0,1,0,9760.0
2019-12-05 08:00:00+01:00,10180.0,10234.0,10406.0,9347.0,9889.0,-0.4999999999999998,0,0,0,32.0,2286.0,1,0,10092.0
2019-12-05 09:00:00+01:00,10146.0,10052.0,10334.0,9313.0,10180.0,-0.7071067811865475,0,0,0,86.0,2262.0,1,0,10086.0
2019-12-05 10:00:00+01:00,10016.0,9830.0,10311.0,9425.0,10146.0,-0.8660254037844387,0,0,0,166.0,2212.0,1,0,10073.0
2019-12-05 11:00:00+01:00,9935.0,9628.0,10195.0,9485.0,10016.0,-0.9659258262890682,0,0,0,232.0,2127.0,1,0,9908.0
2019-12-05 12:00:00+01:00,9757.0,9351.0,9979.0,9279.0,9935.0,-1.0,0,0,0,252.0,2045.0,1,0,9636.0
2019-12-05 13:00:00+01:00,9701.0,9335.0,9900.0,9229.0,9757.0,-0.9659258262890683,0,0,0,220.0,1789.0,1,0,9441.0
2019-12-05 14:00:00+01:00,9704.0,9411.0,9907.0,9182.0,9701.0,-0.8660254037844388,0,0,0,142.0,1714.0,1,0,9344.0
2019-12-05 15:00:00+01:00,9809.0,9574.0,10008.0,9187.0,9704.0,-0.7071067811865479,0,0,0,59.0,1761.0,1,0,9392.0
2019-12-05 16:00:00+01:00,10143.0,10107.0,10393.0,9468.0,9809.0,-0.5000000000000004,0,0,0,15.0,1642.0,1,0,9797.0
2019-12-05 17:00:00+01:00,10171.0,10264.0,10613.0,9582.0,10143.0,-0.25881904510252063,0,0,0,4.0,1481.0,1,0,9962.0
2019-12-05 18:00:00+01:00,9882.0,10050.0,10415.0,9271.0,10171.0,-1.8369701987210297e-16,0,0,0,4.0,1419.0,1,0,9674.0
2019-12-05 19:00:00+01:00,9298.0,9460.0,9818.0,8698.0,9882.0,0.2588190451025203,0,0,0,0.0,1335.0,1,0,9050.0
2019-12-05 20:00:00+01:00,8795.0,8902.0,9223.0,8215.0,9298.0,0.5000000000000001,0,0,0,0.0,1143.0,1,0,8519.0
2019-12-05 21:00:00+01:00,8230.0,8318.0,8624.0,7708.0,8795.0,0.7071067811865474,0,0,0,0.0,899.0,1,0,7991.0
2019-12-05 22:00:00+01:00,8016.0,8089.0,8332.0,7482.0,8230.0,0.8660254037844384,1,0,0,0.0,862.0,1,0,7805.0
2019-12-05 23:00:00+01:00,7501.0,7580.0,7795.0,6959.0,8016.0,0.9659258262890681,1,0,0,0.0,896.0,1,0,7351.0
2019-12-06 00:00:00+01:00,7126.0,7254.0,7485.0,6513.0,7501.0,1.0,1,0,0,0.0,759.0,1,0,6988.0
2019-12-06 01:00:00+01:00,6869.0,7001.0,7223.0,6268.0,7126.0,0.9659258262890683,1,0,0,0.0,694.0,1,0,6725.0
2019-12-06 02:00:00+01:00,6765.0,6878.0,7119.0,6139.0,6869.0,0.8660254037844387,1,0,0,0.0,668.0,1,0,6560.0
2019-12-06 03:00:00+01:00,6660.0,6824.0,7027.0,6017.0,6765.0,0.7071067811865476,1,0,0,0.0,630.0,1,0,6383.0
2019-12-06 04:00:00+01:00,6818.0,6984.0,7176.0,6167.0,6660.0,0.5000000000000001,1,0,0,0.0,530.0,1,0,6386.0
2019-12-06 05:00:00+01:00,7511.0,7658.0,7860.0,6869.0,6818.0,0.25881904510252074,1,0,0,0.0,496.0,1,0,6655.0
2019-12-06 06:00:00+01:00,8657.0,8820.0,9064.0,8040.0,7511.0,6.123233995736766e-17,0,0,0,0.0,448.0,1,0,7013.0
2019-12-06 07:00:00+01:00,9760.0,9889.0,10077.0,9028.0,8657.0,-0.25881904510252063,0,0,0,0.0,417.0,1,0,7725.0
2019-12-06 08:00:00+01:00,10092.0,10180.0,10234.0,9251.0,9760.0,-0.4999999999999998,0,0,0,26.0,341.0,1,0,8207.0
2019-12-06 09:00:00+01:00,10086.0,10146.0,10052.0,9308.0,10092.0,-0.7071067811865475,0,0,0,84.0,405.0,1,0,8484.0
2019-12-06 10:00:00+01:00,10073.0,10016.0,9830.0,9254.0,10086.0,-0.8660254037844387,0,0,0,173.0,386.0,1,0,8550.0
2019-12-06 11:00:00+01:00,9908.0,9935.0,9628.0,9206.0,10073.0,-0.9659258262890682,0,0,0,251.0,405.0,1,0,8476.0
2019-12-06 12:00:00+01:00,9636.0,9757.0,9351.0,9013.0,9908.0,-1.0,0,0,0,278.0,470.0,1,0,8303.0
2019-12-06 13:00:00+01:00,9441.0,9701.0,9335.0,8849.0,9636.0,-0.9659258262890683,0,0,0,246.0,481.0,1,0,8135.0
