timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2019-11-23 08:00:00+01:00,0.1310814074566817,-0.2066965993163962,-0.7389523832952701,-0.5163934768993643,2.1178264649423997,-0.5054312876710139,1.0002776447942374,1.299301771473033,1.2244239059915871,-0.7071741496599883,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.13913200562159087,-0.6555685545968194,1.4400764873119516,0.13258912972839196,0.6037883361644486,6336.8
2019-11-23 09:00:00+01:00,0.3479385356193425,-0.004475319644435612,-0.7389523832952701,-0.2312311517083074,2.105096347852384,-0.3609659734617836,1.0002776447942374,1.299301771473033,0.9996893604504943,-1.0000808376796586,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.13116593108857716,-0.13906954451850811,1.4590466642193418,0.3414558625149939,0.5244098040961426,6694.8
2019-11-23 10:00:00+01:00,0.3979162048912672,0.08051623268146087,-0.7389523832952701,0.2678029173760421,2.066905996582337,-0.21650065925255338,1.0002776447942374,1.299301771473033,0.7068095985474045,-1.2248360443566855,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.348036220372506,0.13124500969933944,1.442663329617505,0.4458892289082945,0.4570488085242268,6892.8
2019-11-23 11:00:00+01:00,0.45450011780258354,0.13033886680353812,-0.7389523832952701,0.6717828780633727,2.213302343117517,-0.07203534504332314,1.0002776447942374,1.299301771473033,0.365743892049323,-1.3661230737815695,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.3980169228035044,0.34812863184012066,1.4199566027132042,0.5252931107941097,0.39371691444819673,7090.4
2019-11-23 12:00:00+01:00,0.3812569818006252,0.10396217815067368,-0.7389523832952701,0.8618910948574107,2.3660637481977056,0.0724299691659071,1.0002776447942374,1.299301771473033,-0.00026469478363701373,-1.4143134483868616,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.4546042698087145,0.3981124070089897,1.3475250181577145,0.414818144692106,0.3351990117698483,7073.2
2019-11-23 13:00:00+01:00,0.22873892212595942,-0.07481315605207407,-0.7389523832952701,0.8143640406589011,2.6779516169030906,0.21689528337513736,1.0002776447942374,1.299301771473033,-0.366273281616597,-1.3661230737815695,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.38135668865983785,0.45470323291857045,1.1374159375622248,0.22666546804962998,0.27662878309804667,6755.6
2019-11-23 14:00:00+01:00,0.1333792313312528,-0.2037658561327446,-0.7389523832952701,0.4816746612693348,2.455174567827816,0.3613605975843676,1.0002776447942374,1.299301771473033,-0.7073389881146787,-1.2248360443566855,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.22882937262041267,0.38145114861936624,1.0210080338123295,0.12769831091658435,0.22154695398978352,6585.2
2019-11-23 15:00:00+01:00,0.18479304052478457,-0.2037658561327446,-0.7389523832952701,-0.017359407815014747,2.213302343117517,0.5058259117935978,1.0002776447942374,1.299301771473033,-1.000218750017768,-1.0000808376796593,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.13346389441873785,0.22891445543161176,0.9983013069080288,0.18466196531293075,0.16773839072221222,6558.4
2019-11-23 16:00:00+01:00,0.2925035346453115,-0.12170504699049972,-0.7389523832952701,-0.44510289560160005,2.226032460207533,0.6502912260028281,1.0002776447942374,1.299301771473033,-1.2249532955588611,-0.7071741496599891,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.18488082393108682,0.13354311430480456,1.121320029883226,0.28909533170623136,0.11842986289160405,6810.8
2019-11-23 17:00:00+01:00,0.5759975551705384,0.17430001455831215,-0.7389523832952701,-0.635211112395638,2.0860011722173604,0.7947565402120583,1.0002776447942374,1.299301771473033,-1.3662273368507283,-0.36607708703502634,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.29259785503237595,0.18496320485208936,1.3958127411947072,0.6118893732855247,0.06819690917665941,7324.4
2019-11-23 18:00:00+01:00,0.546700300769755,0.24463785096595062,-0.7389523832952701,-0.6827381665941474,1.9523349427721954,0.9392218544212886,1.0002776447942374,1.299301771473033,-1.4144132814457206,-3.485093311603649e-05,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.5761090808909692,0.29268685823327206,1.3285548412503243,0.6334665151023224,0.018522099391879373,7424.4
2019-11-23 19:00:00+01:00,0.1333792313312528,-0.027921265113648435,-0.7389523832952701,-0.7065016936934022,1.8950494158671247,1.0836871686305187,1.0002776447942374,1.299301771473033,-1.3662273368507285,0.3660073851687944,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.5468100484314184,0.5762155139325451,0.9546124146364623,0.189265088900514,-0.028850366680964898,7156.8
2019-11-23 20:00:00+01:00,-0.09037136845512134,-0.2741036925403831,-0.7389523832952701,-0.7065016936934022,1.7677482449669677,1.228152482839749,1.0002776447942374,1.299301771473033,-1.2249532955588611,0.7071044477937573,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.13346389441873785,0.5469146802128633,0.5714723264917462,-0.051535813774948216,-0.0786298284526505,6880.4
2019-11-23 21:00:00+01:00,-0.3784610367294911,-0.5818317268238014,-0.7389523832952701,-0.7065016936934022,1.755018127876952,1.3726177970489792,1.0002776447942374,1.299301771473033,-1.0002187500177688,1.000011135813427,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.09030028485567312,0.13354311430480456,0.2394942306124153,-0.27651347911809215,-0.11874642343333781,6545.2
2019-11-23 22:00:00+01:00,-0.3979925396633465,-0.614069901843969,-0.7389523832952701,-0.7065016936934022,1.6913675424268735,1.5170831112582095,1.0002776447942374,1.299301771473033,-0.7073389881146795,1.2247663424904534,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.3784074373745884,-0.09023482165237194,0.06675064998602713,-0.32657244813306235,-0.15621183474573302,6617.2
2019-11-23 23:00:00+01:00,-0.6688485288784314,-0.8690445588216584,-0.7389523832952701,-0.7065016936934022,1.7486530693319442,1.6615484254674397,1.0002776447942374,1.299301771473033,-0.3662732816165981,1.3660533719153378,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.3979401256809554,-0.37835968656257585,-0.22326311515877323,-0.6157061484781512,-0.18438066122130273,6288.4
2019-11-24 00:00:00+01:00,-0.883982289135164,-1.0038587452696321,-0.7389523832952701,-0.7065016936934022,1.8123036547820226,-1.661153801344856,1.5004876329647698,1.299301771473033,-0.0002646947836371869,1.41424374652063,-1.1062002730904406,0.8826579905777817,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.6688125532236637,-0.39789357570903017,-0.4974683995474156,-0.8964966873207454,-0.21139831584090363,5977.6
2019-11-24 01:00:00+01:00,-1.0884886139720038,-1.1738418499214252,-0.7389523832952701,-0.7065016936934022,1.9587000013172033,-1.5166884871356257,1.5004876329647698,1.299301771473033,0.3657438920493226,1.366053371915338,-1.1062002730904406,0.8826579905777817,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.8839593700099723,-0.6687826560782442,-0.7452304070348471,-1.0604829651284078,-0.2348403609078788,5765.6
2019-11-24 02:00:00+01:00,-1.1847099887196746,-1.2764178613492312,-0.7389523832952701,-0.7065016936934022,2.1114614063973915,-1.3722231729263954,1.5004876329647698,1.299301771473033,0.7068095985474045,1.224766342490454,-1.1062002730904406,0.8826579905777817,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.088478106394286,-0.8839426997649267,-0.8538777838680826,-1.2037551867919443,-0.25566610630219866,5726.0
2019-11-24 03:00:00+01:00,-1.32688784095877,-1.3965783318789469,-0.7389523832952701,-0.7065016936934022,2.098731289307376,-1.2277578587171651,1.5004876329647698,1.299301771473033,0.9996893604504943,1.0000111358134274,-1.1062002730904406,0.8826579905777817,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.184705320844771,-1.0884740096513317,-0.9921301337537604,-1.340122723074105,-0.27574184579035926,5608.8
2019-11-24 04:00:00+01:00,-1.3518766755947325,-1.4200242773481597,-0.7389523832952701,-0.7065016936934022,1.971430118407219,-1.0832925445079349,1.5004876329647698,1.299301771473033,1.224423905991587,0.7071044477937573,-1.1062002730904406,0.8826579905777817,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.3268918018984728,-1.1847071400051883,-0.9981660991333849,-1.381550835362357,-0.29606177324796684,5749.2
2019-11-24 05:00:00+01:00,-1.271740067969061,-1.3350327250222633,-0.7389523832952701,-0.7065016936934022,2.015985528222274,-0.9388272302987046,1.5004876329647698,1.299301771473033,1.365697947283454,0.366007385168795,-1.1062002730904406,0.8826579905777817,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.351882153113972,-1.3269023624683496,-0.87773421846374,-1.2802821164355198,-0.31753287256154417,6243.2
2019-11-24 06:00:00+01:00,-1.1258282519337866,-1.2295259704108055,-0.7389523832952701,-0.7065016936934022,2.0478108209473134,-0.7943619160894744,1.5004876329647698,1.299301771473033,1.4138838918784464,-3.48509331156901e-05,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.2717406819746133,-1.351894250052784,-0.6552657801861628,-1.1568608652434373,-0.34144585156959584,7386.4
2019-11-24 07:00:00+01:00,-0.7731122871871012,-0.9892050293513741,-0.7389523832952701,-0.635211112395638,2.054175879492321,-0.6498966018802441,1.5004876329647698,1.299301771473033,1.365697947283454,-0.36607708703502634,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-1.1258200105093996,-1.2717478519371845,-0.1384721729211952,-0.8078865582597624,-0.36999840199715295,8700.4
2019-11-24 08:00:00+01:00,-0.5691804183189036,-0.7430226019246395,-0.7389523832952701,-0.49262994980010955,1.8886843573221168,-0.5054312876710139,1.5004876329647698,1.299301771473033,1.2244239059915871,-0.7071741496599883,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.7730826393297116,-1.1258182094901417,0.13199656147053646,-0.5575917131849094,-0.408492891180793,9167.6
2019-11-24 09:00:00+01:00,-0.3121113723512462,-0.5202861199671177,-0.7389523832952701,-0.11241351621203372,1.621351898431787,-0.3609659734617836,1.5004876329647698,1.299301771473033,0.9996893604504943,-1.0000808376796586,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.5691383937779374,-0.7730591525512289,0.34900388821416833,-0.3012552684013532,-0.45101648186032073,9194.0
2019-11-24 10:00:00+01:00,-0.16993352011215068,-0.36495673123358274,-0.7389523832952701,0.4816746612693348,1.4558603762615827,-0.21650065925255338,1.5004876329647698,1.299301771473033,0.7068095985474045,-1.2248360443566855,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.31205374621619386,-0.5691023688161896,0.3990161727881977,-0.11597954400111689,-0.4910981928453703,9278.4
2019-11-24 11:00:00+01:00,-0.028042895857376966,-0.26824220617307987,-0.7389523832952701,1.004472257452939,1.49405072753163,-0.07203534504332314,1.5004876329647698,1.299301771473033,0.365743892049323,-1.3661230737815695,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.16986726516249218,-0.3120019160797669,0.4556392765875289,0.04225282932206608,-0.5255810225309431,9299.2
2019-11-24 12:00:00+01:00,-0.040393699183197254,-0.28875740845864106,-0.7389523832952701,1.2896345826439959,1.5640663715267162,0.0724299691659071,1.5004876329647698,1.299301771473033,-0.00026469478363701373,-1.4143134483868616,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.027968029525060976,-0.16980669361660572,0.3823454112635208,0.01089404988165319,-0.5548835788646613,9230.0
2019-11-24 13:00:00+01:00,-0.26845271873439247,-0.5027016608652081,-0.7389523832952701,1.2183440013462317,1.4240350835365436,0.21689528337513736,1.5004876329647698,1.299301771473033,-0.366273281616597,-1.3661230737815695,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.040319582424675336,-0.027898734229128072,0.2297217152358806,-0.19365725454158852,-0.580488431661028,9210.8
2019-11-24 14:00:00+01:00,-0.39081184005531144,-0.628723617762227,-0.7389523832952701,0.7668369864603917,1.4558603762615827,0.3613605975843676,1.5004876329647698,1.299301771473033,-0.7073389881146787,-1.2248360443566855,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.26839244294313785,-0.04025104648350356,0.1342959768532503,-0.3455603329318447,-0.6106805298834498,9128.4
2019-11-24 15:00:00+01:00,-0.4100561150048457,-0.6463080768641366,-0.7389523832952701,0.1252217547805137,1.487685668986622,0.5058259117935978,1.5004876329647698,1.299301771473033,-1.000218750017768,-1.0000808376796593,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.39075899027420274,-0.26833792857592736,0.18574539604147586,-0.34613572338029214,-0.6425121759007334,9160.0
